embedding_id,anchor,positive,negative,negative_embedding_id
10591,worn leather jacket in a dusty wooden shed,"Accords: animalic, white floral, amber. Notes: jasmine, camelia, black pepper, beeswax, leather, guaiac wood, civet, ambergris. Profile: It smells like a leather jacket left in an old wooden shed, where beeswax washes away, and something earthy and woody lingers in the air..","Accords: animalic, fruity, leather. Notes: rhubarb, raspberry, amyl salicylate, rose, leather, animal notes, oakmoss, cedar.",8982
10591,earthy beeswax and aged wood after the rain,"Accords: animalic, white floral, amber. Notes: jasmine, camelia, black pepper, beeswax, leather, guaiac wood, civet, ambergris. Profile: It smells like a leather jacket left in an old wooden shed, where beeswax washes away, and something earthy and woody lingers in the air..","Accords: animalic, musky, oud. Notes: agarwood (oud), aldehydes, bergamot, amber, rose, civetta, leather, patchouli.",9039
10591,dark leathery scent with smoky wood and wax,"Accords: animalic, white floral, amber. Notes: jasmine, camelia, black pepper, beeswax, leather, guaiac wood, civet, ambergris. Profile: It smells like a leather jacket left in an old wooden shed, where beeswax washes away, and something earthy and woody lingers in the air..","Accords: animalic, woody, leather. Notes: beeswax, birch, cloves, cardamom, leather, turkish rose, orange blossom, jasmine.",21270
20656,bright orange blossom fading into soft rose and incense,"Accords: amber, woody, warm spicy. Notes: bitter orange, citruses, neroli, patchouli, orris root, rose, jasmine, white chocolate. Profile: It smells like orange peel and citrus peel at first, then rose petals and jasmine, finishing with warm wood and a hint of powdery incense..","Accords: amber, fresh spicy, woody. Notes: mandarin orange, black pepper, geranium, plum, myrrh, labdanum, olibanum, cedar.",16840
20656,walking through a flower market with warm resinous woods,"Accords: amber, woody, warm spicy. Notes: bitter orange, citruses, neroli, patchouli, orris root, rose, jasmine, white chocolate. Profile: It smells like orange peel and citrus peel at first, then rose petals and jasmine, finishing with warm wood and a hint of powdery incense..","Accords: amber, powdery, smoky. Notes: incense, lavender, artemisia, grapefruit, apricot, leather, orris root, spices.",11850
20656,citrus petals turning powdery sweet with temple smoke,"Accords: amber, woody, warm spicy. Notes: bitter orange, citruses, neroli, patchouli, orris root, rose, jasmine, white chocolate. Profile: It smells like orange peel and citrus peel at first, then rose petals and jasmine, finishing with warm wood and a hint of powdery incense..","Accords: amber, powdery, smoky. Notes: incense, lavender, artemisia, grapefruit, apricot, leather, orris root, spices.",11850
9563,citrus spice that turns into warm coffee and vanilla,"Accords: coffee, warm spicy, aromatic. Notes: grapefruit, cardamom, lavender, absinthe, coffee, vetiver. Profile: It smells like citrus peel and cardamom at first, then coffee and vanilla, with something earthy and slightly sweet lingering in the background..","Accords: coffee, vanilla, sweet. Notes: lavender, bergamot, cappuccino, raspberry, jasmine, virginia cedar, lily-of-the-valley, vanille.",16835
9563,smells like a coffeehouse with fresh herbs and earth,"Accords: coffee, warm spicy, aromatic. Notes: grapefruit, cardamom, lavender, absinthe, coffee, vetiver. Profile: It smells like citrus peel and cardamom at first, then coffee and vanilla, with something earthy and slightly sweet lingering in the background..","Accords: coffee, warm spicy, woody. Notes: brandy, anise, cabreuva, coffee, orange blossom, jasmine, vanilla, patchouli.",15472
9563,bright grapefruit fading into creamy coffee sweetness,"Accords: coffee, warm spicy, aromatic. Notes: grapefruit, cardamom, lavender, absinthe, coffee, vetiver. Profile: It smells like citrus peel and cardamom at first, then coffee and vanilla, with something earthy and slightly sweet lingering in the background..","Accords: coffee, vanilla, sweet. Notes: lavender, bergamot, cappuccino, raspberry, jasmine, virginia cedar, lily-of-the-valley, vanille.",16835
9075,cozy bakery spices with warm woody embrace,"Accords: almond, warm spicy, woody. Notes: almond, cinnamon, tonka bean, cedar, tonka bean, sandalwood, musk. Profile: It smells like sweet almonds and cinnamon at first, then creamy cedar, finishing with a soft woody base..","Accords: almond, vanilla, sweet. Notes: almond, cinnamon, mimosa, honey, heliotrope, black rose, labdanum, vanilla.",7523
9075,smells like almond pastry in a cedar forest,"Accords: almond, warm spicy, woody. Notes: almond, cinnamon, tonka bean, cedar, tonka bean, sandalwood, musk. Profile: It smells like sweet almonds and cinnamon at first, then creamy cedar, finishing with a soft woody base..","Accords: almond, cacao, amber. Notes: cacao, ambergris, bitter almond.",15591
9075,creamy spiced sweetness that dries down soft and musky,"Accords: almond, warm spicy, woody. Notes: almond, cinnamon, tonka bean, cedar, tonka bean, sandalwood, musk. Profile: It smells like sweet almonds and cinnamon at first, then creamy cedar, finishing with a soft woody base..","Accords: almond, fruity, sweet. Notes: amaretto, bitter almond, bergamot, sour cherry, liquor, nutmeg, tonka bean, vanilla.",19573
6135,sweet coffee shop smell with caramel and vanilla,"Accords: coffee, sweet, caramel. Notes: cappuccino, coffee, sweet notes, coffee, caramel, almond, vanilla, resin. Profile: It smells like a coffee shop at dawn — sweet coffee and caramel mixed with vanilla syrup, then softened by something powdery and slightly rubbery..","Accords: coffee, warm spicy, woody. Notes: coffee, bergamot, lemon, coffee, sandalwood, lily-of-the-valley, cedar, amber.",17671
6135,creamy cappuccino with powdery warmth,"Accords: coffee, sweet, caramel. Notes: cappuccino, coffee, sweet notes, coffee, caramel, almond, vanilla, resin. Profile: It smells like a coffee shop at dawn — sweet coffee and caramel mixed with vanilla syrup, then softened by something powdery and slightly rubbery..","Accords: coffee, warm spicy, woody. Notes: coffee, bergamot, lemon, coffee, sandalwood, lily-of-the-valley, cedar, amber.",17671
6135,cozy morning cafe scent with almond sweetness,"Accords: coffee, sweet, caramel. Notes: cappuccino, coffee, sweet notes, coffee, caramel, almond, vanilla, resin. Profile: It smells like a coffee shop at dawn — sweet coffee and caramel mixed with vanilla syrup, then softened by something powdery and slightly rubbery..","Accords: coffee, woody, amber. Notes: neroli, pink pepper, bergamot, coffee, rose, hazelnut, orange blossom, jasmine.",14556
21263,dried almond spice transitioning to green forest floor,"Accords: earthy, aromatic, almond. Notes: almond, cardamom, oakmoss, earthy notes, fern. Profile: It smells like dried almonds and cardamom at first, then settles into something earthy and ferny..","Accords: earthy, fresh spicy, vanilla. Notes: black pepper, sage, truffle, woodsy notes, vanila, frankincense.",9248
21263,cozy nutty warmth that becomes mossy and grounded,"Accords: earthy, aromatic, almond. Notes: almond, cardamom, oakmoss, earthy notes, fern. Profile: It smells like dried almonds and cardamom at first, then settles into something earthy and ferny..","Accords: earthy, mossy, woody. Notes: aldehydes, cumin, bergamot, lemon, rose, orange blossom, pineapple, jasmine.",5152
21263,autumn woods with spiced nuts and ferns underfoot,"Accords: earthy, aromatic, almond. Notes: almond, cardamom, oakmoss, earthy notes, fern. Profile: It smells like dried almonds and cardamom at first, then settles into something earthy and ferny..","Accords: earthy, woody, warm spicy. Notes: truffle, ylang-ylang, gardenia, cassis, jasmine, italian lemon, bergamot, tangerine.",14292
4342,earthy spice market with sweet woody undertones,"Accords: earthy, woody, sweet. Notes: soil tincture, ginger, magnolia, licorice, tobacco, sandalwood, moss, mimosa. Profile: It smells like a spice market at dawn — earthy and slightly sweet, with something sweet and woody lingering in the background..","Accords: earthy, citrus, woody. Notes: citron, calamansi, vetiver, orris, earthy notes, styrax.",6517
4342,dawn at a spice bazaar with damp earth,"Accords: earthy, woody, sweet. Notes: soil tincture, ginger, magnolia, licorice, tobacco, sandalwood, moss, mimosa. Profile: It smells like a spice market at dawn — earthy and slightly sweet, with something sweet and woody lingering in the background..","Accords: earthy, green, aldehydic. Notes: bergamot, aldehydes, green notes, lavender, jasmine, leather, patchouli, oakmoss.",16434
4342,ginger and tobacco in a mossy forest morning,"Accords: earthy, woody, sweet. Notes: soil tincture, ginger, magnolia, licorice, tobacco, sandalwood, moss, mimosa. Profile: It smells like a spice market at dawn — earthy and slightly sweet, with something sweet and woody lingering in the background..","Accords: earthy, green, aldehydic. Notes: bergamot, aldehydes, green notes, lavender, jasmine, leather, patchouli, oakmoss.",16434
10143,fresh apple and mint that turns warm and earthy,"Accords: coffee, warm spicy, lactonic. Notes: apple, sea notes, mint, coffee, milk, amber, leather, cedar. Profile: It smells like ripe apple and mint at first, then settles into something earthy and slightly woody..","Accords: coffee, woody, warm spicy. Notes: black currant, bergamot, peach, coffee, amber, floral notes, woody notes, sweet notes.",3903
10143,crisp green scent that dries down to smooth wood,"Accords: coffee, warm spicy, lactonic. Notes: apple, sea notes, mint, coffee, milk, amber, leather, cedar. Profile: It smells like ripe apple and mint at first, then settles into something earthy and slightly woody..","Accords: coffee, floral, warm spicy. Notes: floral notes, coffee, bulgarian rose, vanilla, white musk, amber.",1187
10143,bright fruity opening with grounded woody base,"Accords: coffee, warm spicy, lactonic. Notes: apple, sea notes, mint, coffee, milk, amber, leather, cedar. Profile: It smells like ripe apple and mint at first, then settles into something earthy and slightly woody..","Accords: coffee, warm spicy, sweet. Notes: sichuan pepper, rose, tangerine, ylang-ylang, patchouli, tiramisu, jasmine, coffee.",372
10244,soft white flowers with sweet fruit and warm woody base,"Accords: floral, rose, fresh. Notes: peony, litchi, freesia, rose, lily-of-the-valley, magnolia, virginia cedar, amber. Profile: It smells like sweet peony and white flowers at first, then soft roses and lily-of-the-valley, finishing with a warm, slightly earthy base..","Accords: floral, fresh, musky. Notes: pear, apricot, black currant, raspberry, peony, lily, rose, jasmine.",2460
10244,delicate spring garden blooms that dry down powdery,"Accords: floral, rose, fresh. Notes: peony, litchi, freesia, rose, lily-of-the-valley, magnolia, virginia cedar, amber. Profile: It smells like sweet peony and white flowers at first, then soft roses and lily-of-the-valley, finishing with a warm, slightly earthy base..","Accords: floral, powdery, musky. Notes: cranberry, sweet pea, violet, cactus, lily-of-the-valley, freesia, musk.",8603
10244,romantic floral bouquet like walking through a magnolia grove,"Accords: floral, rose, fresh. Notes: peony, litchi, freesia, rose, lily-of-the-valley, magnolia, virginia cedar, amber. Profile: It smells like sweet peony and white flowers at first, then soft roses and lily-of-the-valley, finishing with a warm, slightly earthy base..","Accords: floral, citrus, sweet. Notes: pomelo, magnolia, pear blossom, mimosa, orange blossom, violet leaf, vanilla orchid, rice.",11853
6355,soft powdery iris with warm earthy undertones,"Accords: earthy, mossy, woody. Notes: bergamot, spices, white flowers, iris, pink pepper, oak moss, patchouli. Profile: It smells like bergamot and white flowers at first, then soft iris and powdery moss, with a warm, slightly earthy base..","Accords: earthy, patchouli, citrus. Notes: bergamot, lemon, patchouli, rose, jasmine, oakmoss, amber.",18553
6355,white flowers over mossy forest floor,"Accords: earthy, mossy, woody. Notes: bergamot, spices, white flowers, iris, pink pepper, oak moss, patchouli. Profile: It smells like bergamot and white flowers at first, then soft iris and powdery moss, with a warm, slightly earthy base..","Accords: earthy, white floral, woody. Notes: rose, ylang-ylang, freesia, gardenia, lily, plum, peach, jasmine.",10810
6355,bergamot and spice that dries down to powder,"Accords: earthy, mossy, woody. Notes: bergamot, spices, white flowers, iris, pink pepper, oak moss, patchouli. Profile: It smells like bergamot and white flowers at first, then soft iris and powdery moss, with a warm, slightly earthy base..","Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss.",13880
5258,bright citrus jam melting into soft white florals,"Accords: aquatic, fresh, sweet. Notes: grass, clementine, wild strawberry, cypress, watery notes, sunflower, passion flower, white orchid. Profile: It smells like clementine and strawberry jam at first, then white orchids and soft wood, finishing with something earthy and slightly woody..","Accords: aquatic, musky, amber. Notes: calypsone, black pepper, white pepper, ambroxan, cedar, sandalwood, cosmone, styrax.",1539
5258,garden after morning rain with sweet berries,"Accords: aquatic, fresh, sweet. Notes: grass, clementine, wild strawberry, cypress, watery notes, sunflower, passion flower, white orchid. Profile: It smells like clementine and strawberry jam at first, then white orchids and soft wood, finishing with something earthy and slightly woody..","Accords: aquatic, fresh, fruity. Notes: melon, green apple, lime, ginger, orange, pomegranate, water notes, sea salt.",5350
5258,fresh cut grass meeting creamy orchid petals,"Accords: aquatic, fresh, sweet. Notes: grass, clementine, wild strawberry, cypress, watery notes, sunflower, passion flower, white orchid. Profile: It smells like clementine and strawberry jam at first, then white orchids and soft wood, finishing with something earthy and slightly woody..","Accords: aquatic, ozonic, green. Notes: water notes, ozonic notes, green notes.",16070
20140,spicy floral perfume with creamy wood and warm cloves,"Accords: balsamic, vanilla, woody. Notes: cloves, pink pepper, orange blossom, chestnut, guaiac wood, juniper, vanilla, peru balsam. Profile: It smells like a spice market at dawn — sweet cloves and orange blossoms mixed with powdery wood, then softened by something creamy and slightly earthy..","Accords: balsamic, vanilla, woody. Notes: jasmine sambac, pink grapefruit, vanilla flower, pink lotus, white lotus, dragon blood resin, sandalwood, siam benzoin.",4935
20140,smells like a dusty spice shop with sweet flowers,"Accords: balsamic, vanilla, woody. Notes: cloves, pink pepper, orange blossom, chestnut, guaiac wood, juniper, vanilla, peru balsam. Profile: It smells like a spice market at dawn — sweet cloves and orange blossoms mixed with powdery wood, then softened by something creamy and slightly earthy..","Accords: balsamic, vanilla, woody. Notes: jasmine sambac, pink grapefruit, vanilla flower, pink lotus, white lotus, dragon blood resin, sandalwood, siam benzoin.",4935
20140,walking through a market at sunrise with vanilla and pepper,"Accords: balsamic, vanilla, woody. Notes: cloves, pink pepper, orange blossom, chestnut, guaiac wood, juniper, vanilla, peru balsam. Profile: It smells like a spice market at dawn — sweet cloves and orange blossoms mixed with powdery wood, then softened by something creamy and slightly earthy..","Accords: balsamic, vanilla, woody. Notes: jasmine sambac, pink grapefruit, vanilla flower, pink lotus, white lotus, dragon blood resin, sandalwood, siam benzoin.",4935
12424,sweet floral powder like a grandmother's vanity,"Accords: cherry, rose, tuberose. Notes: cherry, tuberose, pomegranate, rose, powdery notes. Profile: It smells like a spice market at dawn — sweet cherry blossoms and pomegranate seeds mixed with powdery roses, finishing with something earthy and slightly floral..","Accords: cherry, sweet, amber. Notes: cherry, pink pepper, bergamot, violet, jasmine, freesia, tonka bean, amber.",5213
12424,dawn at a spice market with fresh flowers,"Accords: cherry, rose, tuberose. Notes: cherry, tuberose, pomegranate, rose, powdery notes. Profile: It smells like a spice market at dawn — sweet cherry blossoms and pomegranate seeds mixed with powdery roses, finishing with something earthy and slightly floral..","Accords: cherry, sweet, vanilla. Notes: cherry, almond, pink pepper, cherry blossom, violet, magnolia, vanilla, tonka bean.",13965
12424,cherry blossom and rose with soft powdery finish,"Accords: cherry, rose, tuberose. Notes: cherry, tuberose, pomegranate, rose, powdery notes. Profile: It smells like a spice market at dawn — sweet cherry blossoms and pomegranate seeds mixed with powdery roses, finishing with something earthy and slightly floral..","Accords: cherry, amber, powdery. Notes: sicilian lemon, jasmine, orange, black cherry, heliotrope, amber, woody notes.",4968
13208,powdery violet and leather jacket with incense,"Accords: amber, powdery, fresh spicy. Notes: violet, pink pepper, caraway, bergamot, verbena, tuscan iris, bulgarian rose, black pepper. Profile: It smells like a leather jacket left in an old church — sweet violets and white flowers mixed with powdery spices, then soft leather with something earthy and slightly spiced..","Accords: amber, fresh spicy, woody. Notes: star anise, cardamom, yuzu, nutmeg, bourbon pepper, clary sage, amber, labdanum.",8919
13208,smells like church flowers and worn leather,"Accords: amber, powdery, fresh spicy. Notes: violet, pink pepper, caraway, bergamot, verbena, tuscan iris, bulgarian rose, black pepper. Profile: It smells like a leather jacket left in an old church — sweet violets and white flowers mixed with powdery spices, then soft leather with something earthy and slightly spiced..","Accords: amber, vanilla, woody. Notes: kyara incense, amber, tonka bean, patchouli, vanilla, leather, woodsy notes, sandalwood.",21301
13208,spicy floral with soft leather and sweet powder,"Accords: amber, powdery, fresh spicy. Notes: violet, pink pepper, caraway, bergamot, verbena, tuscan iris, bulgarian rose, black pepper. Profile: It smells like a leather jacket left in an old church — sweet violets and white flowers mixed with powdery spices, then soft leather with something earthy and slightly spiced..","Accords: amber, warm spicy, aromatic. Notes: myrrh, tarragon, coffee, incense, labdanum, ylang-ylang, galbanum, patchouli.",19890
4108,fresh citrus and white flowers that turn warm and powdery,"Accords: floral, citrus, fresh. Notes: yuzu, pomegranate, ice, peony, lotus, magnolia, musk, mahogany. Profile: It smells like a spice market at dawn — sweet yuzu and pomegranate mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: floral, citrus, woody. Notes: orange peel, magnolia, narcissus, italian jasmine, iris, bulgarian rose, sandalowood, ambergris.",3993
4108,smells like a spice market waking up at sunrise,"Accords: floral, citrus, fresh. Notes: yuzu, pomegranate, ice, peony, lotus, magnolia, musk, mahogany. Profile: It smells like a spice market at dawn — sweet yuzu and pomegranate mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: floral, ozonic, fruity. Notes: watermelon, strawberry, pink peony, damask rose, magnolia, cyclamen, musk, woody notes.",6532
4108,icy fruity opening with soft earthy floral drydown,"Accords: floral, citrus, fresh. Notes: yuzu, pomegranate, ice, peony, lotus, magnolia, musk, mahogany. Profile: It smells like a spice market at dawn — sweet yuzu and pomegranate mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: floral, warm spicy, white floral. Notes: almond blossom, ginger flower, jasmine, spicy notes, white amber.",4634
21004,fruity bergamot opening with earthy mossy drydown,"Accords: fruity, mossy, woody. Notes: black currant, bergamot, apple, oakmoss, patchouli, lavender, ambergris, musk. Profile: It smells like sweet black currants and bergamot at first, then soft lavender and powdery moss, finishing with something earthy and slightly smoky..","Accords: fruity, sweet, tropical. Notes: lemon, bergamot, grapefruit, pineapple, cedar, leather, patchouli.",19699
21004,sweet berry and lavender with smoky woods underneath,"Accords: fruity, mossy, woody. Notes: black currant, bergamot, apple, oakmoss, patchouli, lavender, ambergris, musk. Profile: It smells like sweet black currants and bergamot at first, then soft lavender and powdery moss, finishing with something earthy and slightly smoky..","Accords: fruity, nutty, woody. Notes: guarana, grapefruit, red apple, walnut, lavender, guava, vetiver, benzoin.",3
21004,powdery moss and dark earth with fresh citrus top,"Accords: fruity, mossy, woody. Notes: black currant, bergamot, apple, oakmoss, patchouli, lavender, ambergris, musk. Profile: It smells like sweet black currants and bergamot at first, then soft lavender and powdery moss, finishing with something earthy and slightly smoky..","Accords: fruity, citrus, woody. Notes: bergamot, black currant, sicilian lemon, spicy notes, fruits, water jasmine, patchouli leaf, leather.",19895
11236,fresh orange blossoms with warm honey sweetness,"Accords: citrus, white floral, sweet. Notes: italian orange, jasmine, bitter orange, jasmine, orange blossom, ginger, honey, vanilla. Profile: It smells like citrus peel and jasmine at first, then sweet honey and vanilla, finishing with a hint of sweetness..","Accords: citrus, woody, floral. Notes: bergamot, water fruit, citron, yuzu, jasmine tea, orange blossom, water lily, vanilla.",19040
11236,like peeling citrus in a jasmine garden,"Accords: citrus, white floral, sweet. Notes: italian orange, jasmine, bitter orange, jasmine, orange blossom, ginger, honey, vanilla. Profile: It smells like citrus peel and jasmine at first, then sweet honey and vanilla, finishing with a hint of sweetness..","Accords: citrus, white floral, fresh. Notes: italian lemon, granny smith apple, orange blossom, neroli, white musk, cedar.",2388
11236,sweet vanilla comfort with bright neroli opening,"Accords: citrus, white floral, sweet. Notes: italian orange, jasmine, bitter orange, jasmine, orange blossom, ginger, honey, vanilla. Profile: It smells like citrus peel and jasmine at first, then sweet honey and vanilla, finishing with a hint of sweetness..","Accords: citrus, fruity, white floral. Notes: italian mandarin, bergamot, californian lemon, jasmine, black currant, rose, red berries, white musk.",7462
7004,spice market at sunrise with roses and warm tobacco,"Accords: floral, sweet, tobacco. Notes: carnation, cumin, rose, galbanum, geranium, tarragon, orange, bergamot. Profile: It smells like a spice market at dawn — citrus peel and rose petals mixed with sweet tobacco, then softens into something earthy and slightly sweet..","Accords: floral, white floral, woody. Notes: osmanthus, hibiscus, african orange flower, jasmine, amber, vanille, musk, sandalwood.",16430
7004,earthy sweet tobacco mixed with citrus and dried flowers,"Accords: floral, sweet, tobacco. Notes: carnation, cumin, rose, galbanum, geranium, tarragon, orange, bergamot. Profile: It smells like a spice market at dawn — citrus peel and rose petals mixed with sweet tobacco, then softens into something earthy and slightly sweet..","Accords: floral, woody, warm spicy. Notes: cardamom, coranol, cedar.",8374
7004,walking through a bazaar filled with herbs and honey,"Accords: floral, sweet, tobacco. Notes: carnation, cumin, rose, galbanum, geranium, tarragon, orange, bergamot. Profile: It smells like a spice market at dawn — citrus peel and rose petals mixed with sweet tobacco, then softens into something earthy and slightly sweet..","Accords: floral, woody, warm spicy. Notes: cardamom, coranol, cedar.",8374
14480,earthy leather with sweet warmth underneath,"Accords: aromatic, amber, leather. Notes: leather, tomato leaf, vanilla, tomato leaf, galbanum, labdanum, orris root, clary sage. Profile: It smells like a leather jacket draped over the back of your handbag, with something earthy and slightly sweet lingering in the air..","Accords: aromatic, woody, soft spicy. Notes: wormwood, clary sage, star anise, citruses, orange, brazilian rosewood, jasmine, vetiver.",4901
14480,smells like a worn leather jacket with vanilla,"Accords: aromatic, amber, leather. Notes: leather, tomato leaf, vanilla, tomato leaf, galbanum, labdanum, orris root, clary sage. Profile: It smells like a leather jacket draped over the back of your handbag, with something earthy and slightly sweet lingering in the air..","Accords: aromatic, woody, earthy. Notes: sea notes, ozonic notes, earthy notes, grapefruit, cardamom, salt, cypress, clary sage.",8520
14480,green leathery scent for everyday comfort,"Accords: aromatic, amber, leather. Notes: leather, tomato leaf, vanilla, tomato leaf, galbanum, labdanum, orris root, clary sage. Profile: It smells like a leather jacket draped over the back of your handbag, with something earthy and slightly sweet lingering in the air..","Accords: aromatic, woody, sand. Notes: juniper berries, californian lemon, patchouli, orris, sand, immortelle, musk.",10236
3102,coffee shop at sunrise with cinnamon and citrus,"Accords: coca-cola, citrus, warm spicy. Notes: coca-cola, lime, nutmeg, cinnamon, cedar, vanilla. Profile: It smells like a coffee shop at dawn — citrus peel mixed with cinnamon, then dried fruit and vanilla, finishing with something sweet and slightly earthy..","Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk.",16100
3102,warm spiced vanilla with earthy wood undertones,"Accords: coca-cola, citrus, warm spicy. Notes: coca-cola, lime, nutmeg, cinnamon, cedar, vanilla. Profile: It smells like a coffee shop at dawn — citrus peel mixed with cinnamon, then dried fruit and vanilla, finishing with something sweet and slightly earthy..","Accords: coca-cola, warm spicy, woody. Notes: coca-cola, lime, cinnamon, apple, nutmeg, cedar, amberwood.",1270
3102,sweet cola and lime with bakery spices,"Accords: coca-cola, citrus, warm spicy. Notes: coca-cola, lime, nutmeg, cinnamon, cedar, vanilla. Profile: It smells like a coffee shop at dawn — citrus peel mixed with cinnamon, then dried fruit and vanilla, finishing with something sweet and slightly earthy..","Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk.",16100
18147,cozy sweet cranberry dessert with nutty warmth,"Accords: cacao, fruity, nutty. Notes: cranberry, hazelnut, jasmine, cacao pod, amber. Profile: It smells like sweet cranberries and hazelnuts at first, then soft vanilla and powdery amber..","Accords: cacao, iris, white floral. Notes: orange, marshmallow, apple, iris, jasmine, caramel, tonka bean, sandalwood.",13925
18147,smells like holiday baking with vanilla and amber,"Accords: cacao, fruity, nutty. Notes: cranberry, hazelnut, jasmine, cacao pod, amber. Profile: It smells like sweet cranberries and hazelnuts at first, then soft vanilla and powdery amber..","Accords: cacao, warm spicy, citrus. Notes: mandarin orange, coffee, osmanthus, cacao, tonka bean.",14765
18147,soft powdery scent reminiscent of festive treats,"Accords: cacao, fruity, nutty. Notes: cranberry, hazelnut, jasmine, cacao pod, amber. Profile: It smells like sweet cranberries and hazelnuts at first, then soft vanilla and powdery amber..","Accords: cacao, warm spicy, sweet. Notes: red fruits, red apple, orange blossom, jasmine, cacao, vanilla, sandalwood, musk.",15260
18514,fresh garden shed with white flowers and earth,"Accords: earthy, aromatic, leather. Notes: aldehydes, coriander, gardenia, green notes, lemon, carnation, narcissus, orris root. Profile: It smells like a garden shed left open in the middle of summer, where citrus blossoms grow next to white flowers, then settles into something earthy and slightly sweet..","Accords: earthy, woody, musky. Notes: oakmoss, vetiver, egyptian jasmine, white musk, leather, patchouli, agarwood (oud).",3413
18514,citrus and jasmine meeting mossy leather,"Accords: earthy, aromatic, leather. Notes: aldehydes, coriander, gardenia, green notes, lemon, carnation, narcissus, orris root. Profile: It smells like a garden shed left open in the middle of summer, where citrus blossoms grow next to white flowers, then settles into something earthy and slightly sweet..","Accords: earthy, floral, woody. Notes: hyacinth, bergamot, rose, iris, jasmine, lily-of-the-valley, leather, oak moss.",21097
18514,walking through a greenhouse at golden hour,"Accords: earthy, aromatic, leather. Notes: aldehydes, coriander, gardenia, green notes, lemon, carnation, narcissus, orris root. Profile: It smells like a garden shed left open in the middle of summer, where citrus blossoms grow next to white flowers, then settles into something earthy and slightly sweet..","Accords: earthy, mossy, woody. Notes: green notes, citruses, jasmine, artemisia, rose, nutmeg, oakmoss, vetiver.",10259
9094,spice market at sunrise sweet almond honey scent,"Accords: coconut, tropical, sweet. Notes: coconut nectar, neroli, bergamot, mandarin orange, monoi oil, ylang-ylang, orange blossom, jasmine. Profile: It smells like a spice market at dawn — sweet almonds and citrus peel mixed with powdery honey, then softens into something earthy and slightly floral..","Accords: coconut, floral, lavender. Notes: aqual, lavender, ambrette, lime, salt, coconut water, peony, black currant.",454
9094,powdery honey with citrus and earthy florals,"Accords: coconut, tropical, sweet. Notes: coconut nectar, neroli, bergamot, mandarin orange, monoi oil, ylang-ylang, orange blossom, jasmine. Profile: It smells like a spice market at dawn — sweet almonds and citrus peel mixed with powdery honey, then softens into something earthy and slightly floral..","Accords: coconut, vanilla, sweet. Notes: bergamot, coconut, vanilla, praline.",12652
9094,smells like warm almonds and orange peel in morning air,"Accords: coconut, tropical, sweet. Notes: coconut nectar, neroli, bergamot, mandarin orange, monoi oil, ylang-ylang, orange blossom, jasmine. Profile: It smells like a spice market at dawn — sweet almonds and citrus peel mixed with powdery honey, then softens into something earthy and slightly floral..","Accords: coconut, floral, lavender. Notes: aqual, lavender, ambrette, lime, salt, coconut water, peony, black currant.",454
16100,sweet rum and sugar with warm amber glow,"Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk. Profile: It smells like a liquor store next to an old-fashioned coffee shop — sweet rum mixed with powdered sugar, then softened by something powdery and slightly amber..","Accords: coca-cola, warm spicy, woody. Notes: coca-cola, lime, cinnamon, apple, nutmeg, cedar, amberwood.",1270
16100,smells like a vintage bar with vanilla and spices,"Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk. Profile: It smells like a liquor store next to an old-fashioned coffee shop — sweet rum mixed with powdered sugar, then softened by something powdery and slightly amber..","Accords: coca-cola, citrus, warm spicy. Notes: coca-cola, lime, nutmeg, cinnamon, cedar, vanilla.",3102
16100,boozy caramel scent with soft powdery finish,"Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk. Profile: It smells like a liquor store next to an old-fashioned coffee shop — sweet rum mixed with powdered sugar, then softened by something powdery and slightly amber..","Accords: coca-cola, warm spicy, woody. Notes: coca-cola, lime, cinnamon, apple, nutmeg, cedar, amberwood.",1270
20286,spice market at sunrise with dark chocolate and citrus,"Accords: cacao, coconut, sweet. Notes: bergamot, neroli, cacao, coconut, agarwood (oud), musk. Profile: It smells like a spice market at dawn — bergamot and neroli mixed with dark chocolate, with something earthy and slightly woody underneath..","Accords: cacao, lavender, warm spicy. Notes: lavender, mint, syringa, cacao pod, cedar, myrrh, wheat.",7866
20286,earthy oud mixed with bitter cacao and neroli,"Accords: cacao, coconut, sweet. Notes: bergamot, neroli, cacao, coconut, agarwood (oud), musk. Profile: It smells like a spice market at dawn — bergamot and neroli mixed with dark chocolate, with something earthy and slightly woody underneath..","Accords: cacao, nutty, sweet. Notes: hazelnut, milk, sugar, cacao, floral notes, vanilla.",1405
