embedding_id,anchor,positive
2082,dirty leather animal musk perfume,"Accords: earthy, woody, animalic. Notes: geranium, lemon, pink pepper, animal notes, vetiver, sandalwood, earthy notes, labdanum. Profile: It smells like a spice market at dawn — sweet citrus peel and dried herbs mixed with earthy wood, with something faintly woody and slightly herbal lurking in the background.."
2082,woods and soil after rain smell,"Accords: earthy, woody, animalic. Notes: geranium, lemon, pink pepper, animal notes, vetiver, sandalwood, earthy notes, labdanum. Profile: It smells like a spice market at dawn — sweet citrus peel and dried herbs mixed with earthy wood, with something faintly woody and slightly herbal lurking in the background.."
7621,musky leather jacket with spices,"Accords: animalic, musky, leather. Notes: black pepper, coriander, leather, carrot seeds, jasmine, civetta, olibanum, musk. Profile: It smells like a leather jacket left in an old church — peppery spice mixed with white flowers, then softened by something powdery and slightly earthy.."
7621,dirty sexy skin smell perfume,"Accords: animalic, musky, leather. Notes: black pepper, coriander, leather, carrot seeds, jasmine, civetta, olibanum, musk. Profile: It smells like a leather jacket left in an old church — peppery spice mixed with white flowers, then softened by something powdery and slightly earthy.."
7621,animalic jasmine black pepper scent,"Accords: animalic, musky, leather. Notes: black pepper, coriander, leather, carrot seeds, jasmine, civetta, olibanum, musk. Profile: It smells like a leather jacket left in an old church — peppery spice mixed with white flowers, then softened by something powdery and slightly earthy.."
13724,sweet vanilla rose perfume for women,"Accords: herbal, caramel, aromatic. Notes: rose, neroli, jasmine, artemisia, caramel, vanilla. Profile: It smells like rose petals and jasmine at first, then creamy caramel and vanilla, finishing with a soft vanilla-vanilla base.."
13724,herbal jasmine with caramel scent,"Accords: herbal, caramel, aromatic. Notes: rose, neroli, jasmine, artemisia, caramel, vanilla. Profile: It smells like rose petals and jasmine at first, then creamy caramel and vanilla, finishing with a soft vanilla-vanilla base.."
13724,neroli and vanilla fragrance soft floral,"Accords: herbal, caramel, aromatic. Notes: rose, neroli, jasmine, artemisia, caramel, vanilla. Profile: It smells like rose petals and jasmine at first, then creamy caramel and vanilla, finishing with a soft vanilla-vanilla base.."
3139,sweet floral perfume with vanilla warmth,"Accords: balsamic, woody, amber. Notes: ylang-ylang, rose, bergamot, orris root, jasmine, peru balsam. Profile: It smells like a flower shop at dawn — sweet rose petals and bergamot mixed with white flowers, finishing with something earthy and slightly floral.."
3139,rose and jasmine bouquet with powder,"Accords: balsamic, woody, amber. Notes: ylang-ylang, rose, bergamot, orris root, jasmine, peru balsam. Profile: It smells like a flower shop at dawn — sweet rose petals and bergamot mixed with white flowers, finishing with something earthy and slightly floral.."
3139,church incense mixed with flowers,"Accords: balsamic, woody, amber. Notes: ylang-ylang, rose, bergamot, orris root, jasmine, peru balsam. Profile: It smells like a flower shop at dawn — sweet rose petals and bergamot mixed with white flowers, finishing with something earthy and slightly floral.."
16501,fresh lemon and herbs perfume,"Accords: citrus, aromatic, fresh spicy. Notes: yuzu, lemon, bergamot, lemon verbena, mandarin orange, cypress, calone, coriander. Profile: It smells like citrus peel and lemon peel at first, then warm spices and powdery saffron, finishing with a hint of spiced wood.."
16501,citrus with warm spices and wood,"Accords: citrus, aromatic, fresh spicy. Notes: yuzu, lemon, bergamot, lemon verbena, mandarin orange, cypress, calone, coriander. Profile: It smells like citrus peel and lemon peel at first, then warm spices and powdery saffron, finishing with a hint of spiced wood.."
16501,clean bergamot sage cologne,"Accords: citrus, aromatic, fresh spicy. Notes: yuzu, lemon, bergamot, lemon verbena, mandarin orange, cypress, calone, coriander. Profile: It smells like citrus peel and lemon peel at first, then warm spices and powdery saffron, finishing with a hint of spiced wood.."
10276,fresh gardenia jasmine perfume,"Accords: white floral, fresh spicy, woody. Notes: nutmeg, gardenia, african orange flower, green notes, bergamot, tuberose, jasmine, honeysuckle. Profile: It smells like a spice market at dawn — powdery florals mixed with white flowers, with something earthy and slightly woody settling into the air.."
10276,creamy white flowers with vanilla and wood,"Accords: white floral, fresh spicy, woody. Notes: nutmeg, gardenia, african orange flower, green notes, bergamot, tuberose, jasmine, honeysuckle. Profile: It smells like a spice market at dawn — powdery florals mixed with white flowers, with something earthy and slightly woody settling into the air.."
10276,tuberose perfume that smells like a garden,"Accords: white floral, fresh spicy, woody. Notes: nutmeg, gardenia, african orange flower, green notes, bergamot, tuberose, jasmine, honeysuckle. Profile: It smells like a spice market at dawn — powdery florals mixed with white flowers, with something earthy and slightly woody settling into the air.."
2619,soft powdery perfume with peach and rose,"Accords: powdery, woody, musky. Notes: peach, wormwood, freesia, rose, sandalwood, iris, musk, cashmere wood. Profile: It smells like sweet peaches and roses at first, then soft iris and white flowers, finishing with warm vanilla and a hint of powdery wood.."
2619,clean baby powder smell with vanilla,"Accords: powdery, woody, musky. Notes: peach, wormwood, freesia, rose, sandalwood, iris, musk, cashmere wood. Profile: It smells like sweet peaches and roses at first, then soft iris and white flowers, finishing with warm vanilla and a hint of powdery wood.."
2619,warm fuzzy sweater scent with musk,"Accords: powdery, woody, musky. Notes: peach, wormwood, freesia, rose, sandalwood, iris, musk, cashmere wood. Profile: It smells like sweet peaches and roses at first, then soft iris and white flowers, finishing with warm vanilla and a hint of powdery wood.."
14556,coffee shop with flowers and vanilla,"Accords: coffee, woody, amber. Notes: neroli, pink pepper, bergamot, coffee, rose, hazelnut, orange blossom, jasmine. Profile: It smells like a coffee shop at dawn — sweet neroli and roses mixed with powdery flowers, then soft vanilla and musk, finishing with something earthy and slightly floral.."
14556,hazelnut coffee perfume for women,"Accords: coffee, woody, amber. Notes: neroli, pink pepper, bergamot, coffee, rose, hazelnut, orange blossom, jasmine. Profile: It smells like a coffee shop at dawn — sweet neroli and roses mixed with powdery flowers, then soft vanilla and musk, finishing with something earthy and slightly floral.."
14556,warm coffee and orange blossom scent,"Accords: coffee, woody, amber. Notes: neroli, pink pepper, bergamot, coffee, rose, hazelnut, orange blossom, jasmine. Profile: It smells like a coffee shop at dawn — sweet neroli and roses mixed with powdery flowers, then soft vanilla and musk, finishing with something earthy and slightly floral.."
21579,powdery iris perfume with warm leather,"Accords: iris, powdery, amber. Notes: iris, amber, patchouli, tonka bean, leather, sandalwood. Profile: It smells like iris and amber at first, then warm leather and soft leather, with something earthy and slightly woody underneath.."
21579,soft makeup compact smell with sandalwood,"Accords: iris, powdery, amber. Notes: iris, amber, patchouli, tonka bean, leather, sandalwood. Profile: It smells like iris and amber at first, then warm leather and soft leather, with something earthy and slightly woody underneath.."
21579,cozy amber and tonka bean fragrance,"Accords: iris, powdery, amber. Notes: iris, amber, patchouli, tonka bean, leather, sandalwood. Profile: It smells like iris and amber at first, then warm leather and soft leather, with something earthy and slightly woody underneath.."
11578,clean stone smell perfume,"Accords: mineral, leather, warm spicy. Notes: mineral notes, spicy notes, leather. Profile: It smells like a leather jacket left in an old wooden shed, with soft leather underneath.."
11578,spicy leather jacket scent,"Accords: mineral, leather, warm spicy. Notes: mineral notes, spicy notes, leather. Profile: It smells like a leather jacket left in an old wooden shed, with soft leather underneath.."
11578,wet rocks after rain fragrance,"Accords: mineral, leather, warm spicy. Notes: mineral notes, spicy notes, leather. Profile: It smells like a leather jacket left in an old wooden shed, with soft leather underneath.."
6622,sweet cherry and coffee perfume,"Accords: cherry, coffee, fruity. Notes: maraschino cherry, coffee, musk, woody notes. Profile: It smells like a coffee shop at dawn — sweet cherry juice mixed with coffee grounds, with something woody and slightly earthy underneath.."
6622,maraschino cherry scent musky,"Accords: cherry, coffee, fruity. Notes: maraschino cherry, coffee, musk, woody notes. Profile: It smells like a coffee shop at dawn — sweet cherry juice mixed with coffee grounds, with something woody and slightly earthy underneath.."
6622,dark cherry woody fragrance,"Accords: cherry, coffee, fruity. Notes: maraschino cherry, coffee, musk, woody notes. Profile: It smells like a coffee shop at dawn — sweet cherry juice mixed with coffee grounds, with something woody and slightly earthy underneath.."
8912,perfume that smells like coca cola soda,"Accords: coca-cola, vanilla, citrus. Notes: coca-cola, grapefruit, cassis, rose, jasmine, lily-of-the-valley, vanilla, musk. Profile: It smells like a flower shop at dawn — citrus peel and roses mixed with white flowers, then softened by something powdery and slightly woody.."
8912,sweet fizzy drink with flowers and vanilla,"Accords: coca-cola, vanilla, citrus. Notes: coca-cola, grapefruit, cassis, rose, jasmine, lily-of-the-valley, vanilla, musk. Profile: It smells like a flower shop at dawn — citrus peel and roses mixed with white flowers, then softened by something powdery and slightly woody.."
8912,grapefruit and musky rose scent,"Accords: coca-cola, vanilla, citrus. Notes: coca-cola, grapefruit, cassis, rose, jasmine, lily-of-the-valley, vanilla, musk. Profile: It smells like a flower shop at dawn — citrus peel and roses mixed with white flowers, then softened by something powdery and slightly woody.."
14087,fresh ocean breeze citrus cologne,"Accords: aquatic, citrus, aromatic. Notes: grapefruit, neroli, mandarin orange, petitgrain, water notes, seaweed, rosemary, virginia cedar. Profile: It smells like ripe citrus and citrus peel at first, then settles into something earthy and slightly woody.."
14087,clean salty seawater grapefruit scent,"Accords: aquatic, citrus, aromatic. Notes: grapefruit, neroli, mandarin orange, petitgrain, water notes, seaweed, rosemary, virginia cedar. Profile: It smells like ripe citrus and citrus peel at first, then settles into something earthy and slightly woody.."
14087,smell like the beach in summer,"Accords: aquatic, citrus, aromatic. Notes: grapefruit, neroli, mandarin orange, petitgrain, water notes, seaweed, rosemary, virginia cedar. Profile: It smells like ripe citrus and citrus peel at first, then settles into something earthy and slightly woody.."
17954,coffee shop with fresh herbs smell,"Accords: coffee, warm spicy, vanilla. Notes: lavender, bergamot, green leaves, coffee, cedar, vanilla, patchouli, tonka bean. Profile: It smells like a coffee shop at dawn — sweet lavender and mint mixed with powdery vanilla, with something earthy and slightly bitter underneath.."
17954,morning coffee with vanilla and woods,"Accords: coffee, warm spicy, vanilla. Notes: lavender, bergamot, green leaves, coffee, cedar, vanilla, patchouli, tonka bean. Profile: It smells like a coffee shop at dawn — sweet lavender and mint mixed with powdery vanilla, with something earthy and slightly bitter underneath.."
17954,lavender coffee perfume cedar,"Accords: coffee, warm spicy, vanilla. Notes: lavender, bergamot, green leaves, coffee, cedar, vanilla, patchouli, tonka bean. Profile: It smells like a coffee shop at dawn — sweet lavender and mint mixed with powdery vanilla, with something earthy and slightly bitter underneath.."
9276,fresh cut flowers white lily smell,"Accords: green, white floral, floral. Notes: freesia, lily-of-the-valley, rose, palm tree, narcissus, lily, gardenia, black currant. Profile: It smells like a flower shop at dawn — white flowers blooming in the air, with something earthy and slightly woody underneath.."
9276,green garden after rain with roses,"Accords: green, white floral, floral. Notes: freesia, lily-of-the-valley, rose, palm tree, narcissus, lily, gardenia, black currant. Profile: It smells like a flower shop at dawn — white flowers blooming in the air, with something earthy and slightly woody underneath.."
9276,clean floral perfume for spring,"Accords: green, white floral, floral. Notes: freesia, lily-of-the-valley, rose, palm tree, narcissus, lily, gardenia, black currant. Profile: It smells like a flower shop at dawn — white flowers blooming in the air, with something earthy and slightly woody underneath.."
19851,spicy cinnamon incense perfume,"Accords: cinnamon, warm spicy, amber. Notes: bergamot, cinnamon, juniper berries, incense. Profile: It smells like a spice market at dawn — bergamot and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet.."
19851,warm church incense with citrus,"Accords: cinnamon, warm spicy, amber. Notes: bergamot, cinnamon, juniper berries, incense. Profile: It smells like a spice market at dawn — bergamot and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet.."
19851,juniper and cinnamon candle smell,"Accords: cinnamon, warm spicy, amber. Notes: bergamot, cinnamon, juniper berries, incense. Profile: It smells like a spice market at dawn — bergamot and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet.."
14157,sweet fruity perfume with vanilla and caramel,"Accords: sweet, fruity, vanilla. Notes: pear, tangerine, bergamot, strawberry, vanilla orchid, black rose, passionfruit, praline. Profile: It smells like tart pear and tangerine at first, then sweet vanilla and powdery roses, finishing with a soft vanilla-incense base.."
14157,candy store with strawberries and pears,"Accords: sweet, fruity, vanilla. Notes: pear, tangerine, bergamot, strawberry, vanilla orchid, black rose, passionfruit, praline. Profile: It smells like tart pear and tangerine at first, then sweet vanilla and powdery roses, finishing with a soft vanilla-incense base.."
14157,sweet coffee shop dessert fragrance,"Accords: sweet, fruity, vanilla. Notes: pear, tangerine, bergamot, strawberry, vanilla orchid, black rose, passionfruit, praline. Profile: It smells like tart pear and tangerine at first, then sweet vanilla and powdery roses, finishing with a soft vanilla-incense base.."
2243,fresh clean laundry smell perfume,"Accords: ozonic, woody, citrus. Notes: green mandarin, italian lemon, violet leaf, eucalyptus, bulgarian rose, musk, patchouli, madagascar vanilla. Profile: It smells like a flower shop at dawn — citrus peel and white flowers mixed with powdery vanilla, finishing with something earthy and slightly sweet.."
2243,perfume that smells like ocean breeze and citrus,"Accords: ozonic, woody, citrus. Notes: green mandarin, italian lemon, violet leaf, eucalyptus, bulgarian rose, musk, patchouli, madagascar vanilla. Profile: It smells like a flower shop at dawn — citrus peel and white flowers mixed with powdery vanilla, finishing with something earthy and slightly sweet.."
2243,light airy scent with lemon and vanilla,"Accords: ozonic, woody, citrus. Notes: green mandarin, italian lemon, violet leaf, eucalyptus, bulgarian rose, musk, patchouli, madagascar vanilla. Profile: It smells like a flower shop at dawn — citrus peel and white flowers mixed with powdery vanilla, finishing with something earthy and slightly sweet.."
21254,spicy tobacco and incense perfume,"Accords: tobacco, vanilla, warm spicy. Notes: cinnamon, pepperwood, tobacco leaf, incense, osmanthus, labdanum, vanilla, iso e super. Profile: It smells like a spice shop at dawn — sweet cinnamon and tobacco leaves mixed with powdery incense, then settles into something earthy and slightly floral.."
21254,warm vanilla cedar cologne for fall,"Accords: tobacco, vanilla, warm spicy. Notes: cinnamon, pepperwood, tobacco leaf, incense, osmanthus, labdanum, vanilla, iso e super. Profile: It smells like a spice shop at dawn — sweet cinnamon and tobacco leaves mixed with powdery incense, then settles into something earthy and slightly floral.."
21254,smoky woody fragrance with cinnamon,"Accords: tobacco, vanilla, warm spicy. Notes: cinnamon, pepperwood, tobacco leaf, incense, osmanthus, labdanum, vanilla, iso e super. Profile: It smells like a spice shop at dawn — sweet cinnamon and tobacco leaves mixed with powdery incense, then settles into something earthy and slightly floral.."
4982,calming chamomile tea with almond,"Accords: herbal, woody, floral. Notes: chamomile, bitter almond, musk, indian jasmine, jasmine, sandalwood, cedar, vanilla. Profile: It smells like chamomile and mint at first, then soft jasmine and vanilla, with a hint of powdery wood underneath.."
4982,soft jasmine and warm vanilla perfume,"Accords: herbal, woody, floral. Notes: chamomile, bitter almond, musk, indian jasmine, jasmine, sandalwood, cedar, vanilla. Profile: It smells like chamomile and mint at first, then soft jasmine and vanilla, with a hint of powdery wood underneath.."
4982,herbal spa with sandalwood and musk,"Accords: herbal, woody, floral. Notes: chamomile, bitter almond, musk, indian jasmine, jasmine, sandalwood, cedar, vanilla. Profile: It smells like chamomile and mint at first, then soft jasmine and vanilla, with a hint of powdery wood underneath.."
3412,coconut sunscreen at the beach,"Accords: salty, mineral, marine. Notes: salt, coconut water, frangipani, jasmine, mineral notes, driftwood, tonka bean. Profile: It smells like salty water and powdery soap at first, then settles into a warm woody base with something earthy and slightly sweet.."
3412,salty ocean air with white flowers,"Accords: salty, mineral, marine. Notes: salt, coconut water, frangipani, jasmine, mineral notes, driftwood, tonka bean. Profile: It smells like salty water and powdery soap at first, then settles into a warm woody base with something earthy and slightly sweet.."
3412,driftwood and sea spray perfume,"Accords: salty, mineral, marine. Notes: salt, coconut water, frangipani, jasmine, mineral notes, driftwood, tonka bean. Profile: It smells like salty water and powdery soap at first, then settles into a warm woody base with something earthy and slightly sweet.."
21258,earthy patchouli with rose and vanilla,"Accords: patchouli, amber, vanilla. Notes: violet leaf, coriander, bergamot, rose, black pepper, lily-of-the-valley, patchouli, ambergris. Profile: It smells like a flower shop at dawn — white flowers and herbs mixed with sweet vanilla, with an earthy sweetness that's slightly sweeter than vanilla.."
21258,spicy floral perfume with pepper and bergamot,"Accords: patchouli, amber, vanilla. Notes: violet leaf, coriander, bergamot, rose, black pepper, lily-of-the-valley, patchouli, ambergris. Profile: It smells like a flower shop at dawn — white flowers and herbs mixed with sweet vanilla, with an earthy sweetness that's slightly sweeter than vanilla.."
21258,hippie patchouli scent but cleaner and softer,"Accords: patchouli, amber, vanilla. Notes: violet leaf, coriander, bergamot, rose, black pepper, lily-of-the-valley, patchouli, ambergris. Profile: It smells like a flower shop at dawn — white flowers and herbs mixed with sweet vanilla, with an earthy sweetness that's slightly sweeter than vanilla.."
16573,fresh lemon and cedar cologne,"Accords: citrus, aromatic, woody. Notes: lemon, bergamot, carambola (star fruit), cardamom, brazilian rosewood, cedar, tarragon, sage. Profile: It smells like a spice market at dawn — citrus peel and cardamom mixed with white flowers, with something earthy and slightly woody underneath.."
16573,clean citrus with spicy pepper,"Accords: citrus, aromatic, woody. Notes: lemon, bergamot, carambola (star fruit), cardamom, brazilian rosewood, cedar, tarragon, sage. Profile: It smells like a spice market at dawn — citrus peel and cardamom mixed with white flowers, with something earthy and slightly woody underneath.."
16573,bright bergamot woody musk,"Accords: citrus, aromatic, woody. Notes: lemon, bergamot, carambola (star fruit), cardamom, brazilian rosewood, cedar, tarragon, sage. Profile: It smells like a spice market at dawn — citrus peel and cardamom mixed with white flowers, with something earthy and slightly woody underneath.."
9550,sweet fruity perfume with white chocolate,"Accords: sweet, fruity, tropical. Notes: kiwi, red litchi, quince, white chocolate, cupcake, orchid, jasmine, musk. Profile: It smells like sweet kiwi and white chocolate at first, then creamy white flowers, finishing with a soft woody base.."
9550,cupcake bakery smell with flowers,"Accords: sweet, fruity, tropical. Notes: kiwi, red litchi, quince, white chocolate, cupcake, orchid, jasmine, musk. Profile: It smells like sweet kiwi and white chocolate at first, then creamy white flowers, finishing with a soft woody base.."
9550,candy sweet kiwi and lychee fragrance,"Accords: sweet, fruity, tropical. Notes: kiwi, red litchi, quince, white chocolate, cupcake, orchid, jasmine, musk. Profile: It smells like sweet kiwi and white chocolate at first, then creamy white flowers, finishing with a soft woody base.."
14383,chocolate and vanilla perfume,"Accords: cacao, vanilla, rum. Notes: vanilla, vanilla orchid, cacao pod, rum. Profile: It smells like a spice market at dawn — sweet vanilla and orchids mixed with powdered sugar, then settling into something earthy and slightly bitter.."
14383,warm boozy dessert fragrance,"Accords: cacao, vanilla, rum. Notes: vanilla, vanilla orchid, cacao pod, rum. Profile: It smells like a spice market at dawn — sweet vanilla and orchids mixed with powdered sugar, then settling into something earthy and slightly bitter.."
14383,sweet rum and cocoa scent,"Accords: cacao, vanilla, rum. Notes: vanilla, vanilla orchid, cacao pod, rum. Profile: It smells like a spice market at dawn — sweet vanilla and orchids mixed with powdered sugar, then settling into something earthy and slightly bitter.."
10975,coffee shop with hazelnut and cinnamon,"Accords: nutty, vanilla, white floral. Notes: hazelnut, coffee, cinnamon, tuberose, coconut, jasmine sambac, vanilla, white musk. Profile: It smells like roasted hazelnuts and coffee at first, then creamy vanilla and white musk, finishing with a warm, slightly powdery base.."
10975,warm vanilla coconut perfume,"Accords: nutty, vanilla, white floral. Notes: hazelnut, coffee, cinnamon, tuberose, coconut, jasmine sambac, vanilla, white musk. Profile: It smells like roasted hazelnuts and coffee at first, then creamy vanilla and white musk, finishing with a warm, slightly powdery base.."
10975,sweet nutty coffee fragrance,"Accords: nutty, vanilla, white floral. Notes: hazelnut, coffee, cinnamon, tuberose, coconut, jasmine sambac, vanilla, white musk. Profile: It smells like roasted hazelnuts and coffee at first, then creamy vanilla and white musk, finishing with a warm, slightly powdery base.."
2801,fresh ocean breeze perfume,"Accords: marine, aromatic, aldehydic. Notes: sea notes, aldehydes, coriander, red pepper, juniper, iris, amyl salicylate, rose. Profile: It smells like salty water and seaweed at first, then settles into something earthy and slightly woody.."
2801,salty sea air with spices,"Accords: marine, aromatic, aldehydic. Notes: sea notes, aldehydes, coriander, red pepper, juniper, iris, amyl salicylate, rose. Profile: It smells like salty water and seaweed at first, then settles into something earthy and slightly woody.."
2801,clean aquatic scent like the beach,"Accords: marine, aromatic, aldehydic. Notes: sea notes, aldehydes, coriander, red pepper, juniper, iris, amyl salicylate, rose. Profile: It smells like salty water and seaweed at first, then settles into something earthy and slightly woody.."
12816,fresh pear and apple perfume,"Accords: musky, amber, woody. Notes: pear, apple, citruses, ambrette (musk mallow), amyl salicylate, moss, jasmine, iso e super. Profile: It smells like ripe pear and apple juice at first, then soft white flowers with a powdery base that's soft and slightly sweet.."
12816,clean musky scent with fruit,"Accords: musky, amber, woody. Notes: pear, apple, citruses, ambrette (musk mallow), amyl salicylate, moss, jasmine, iso e super. Profile: It smells like ripe pear and apple juice at first, then soft white flowers with a powdery base that's soft and slightly sweet.."
12816,light jasmine moss fragrance,"Accords: musky, amber, woody. Notes: pear, apple, citruses, ambrette (musk mallow), amyl salicylate, moss, jasmine, iso e super. Profile: It smells like ripe pear and apple juice at first, then soft white flowers with a powdery base that's soft and slightly sweet.."
6945,fresh ocean breeze with berries and flowers,"Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede. Profile: It smells like fresh fruit and citrus at first, then iris and white flowers, finishing with a soft powdery finish.."
6945,clean grapefruit and raspberry water perfume,"Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede. Profile: It smells like fresh fruit and citrus at first, then iris and white flowers, finishing with a soft powdery finish.."
6945,soft watery floral with pink pepper and suede,"Accords: aquatic, citrus, fresh. Notes: watery notes, grapefruit, raspberry, peony, jasmine, iris, pink pepper, suede. Profile: It smells like fresh fruit and citrus at first, then iris and white flowers, finishing with a soft powdery finish.."
11718,sweet fruity perfume with peach and vanilla,"Accords: fruity, powdery, woody. Notes: peach, apricot, pear, black currant, green apple, sandalwood, jasmine, moss. Profile: It smells like sweet peaches and apricots at first, then white flowers and powdery sandalwood, finishing with something earthy and slightly woody.."
11718,fresh green apple and pear scent,"Accords: fruity, powdery, woody. Notes: peach, apricot, pear, black currant, green apple, sandalwood, jasmine, moss. Profile: It smells like sweet peaches and apricots at first, then white flowers and powdery sandalwood, finishing with something earthy and slightly woody.."
11718,summer fruit basket fragrance,"Accords: fruity, powdery, woody. Notes: peach, apricot, pear, black currant, green apple, sandalwood, jasmine, moss. Profile: It smells like sweet peaches and apricots at first, then white flowers and powdery sandalwood, finishing with something earthy and slightly woody.."
12277,fresh bergamot and green fig perfume,"Accords: citrus, woody, fresh spicy. Notes: bergamot, citruses, green mandarin, fig, pear, cardamom, lily, jasmine. Profile: It smells like a flower shop at dawn — sweet citrus peel and white flowers mixed with powdery flowers, finishing with something earthy and woody.."
12277,clean citrus with white flowers,"Accords: citrus, woody, fresh spicy. Notes: bergamot, citruses, green mandarin, fig, pear, cardamom, lily, jasmine. Profile: It smells like a flower shop at dawn — sweet citrus peel and white flowers mixed with powdery flowers, finishing with something earthy and woody.."
12277,light summery pear and jasmine scent,"Accords: citrus, woody, fresh spicy. Notes: bergamot, citruses, green mandarin, fig, pear, cardamom, lily, jasmine. Profile: It smells like a flower shop at dawn — sweet citrus peel and white flowers mixed with powdery flowers, finishing with something earthy and woody.."
3255,classic floral perfume like grandma wore,"Accords: powdery, woody, aldehydic. Notes: aldehydes, ylang-ylang, neroli, bergamot, lemon, iris, jasmine, rose. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then soft florals and moss, finishing with something earthy and slightly sweet.."
3255,soft powdery makeup smell perfume,"Accords: powdery, woody, aldehydic. Notes: aldehydes, ylang-ylang, neroli, bergamot, lemon, iris, jasmine, rose. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then soft florals and moss, finishing with something earthy and slightly sweet.."
3255,elegant white flowers with vanilla base,"Accords: powdery, woody, aldehydic. Notes: aldehydes, ylang-ylang, neroli, bergamot, lemon, iris, jasmine, rose. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then soft florals and moss, finishing with something earthy and slightly sweet.."
10356,warm vanilla and spices perfume,"Accords: yellow floral, amber, vanilla. Notes: bergamot, mandarin orange, aldehydes, fruity notes, ylang-ylang, mimosa, rose, jasmine. Profile: It smells like citrus peel and orange peel at first, then white flowers and vanilla, finishing with a warm, earthy base.."
10356,bright floral with cinnamon and sandalwood,"Accords: yellow floral, amber, vanilla. Notes: bergamot, mandarin orange, aldehydes, fruity notes, ylang-ylang, mimosa, rose, jasmine. Profile: It smells like citrus peel and orange peel at first, then white flowers and vanilla, finishing with a warm, earthy base.."
10356,powdery jasmine rose with amber base,"Accords: yellow floral, amber, vanilla. Notes: bergamot, mandarin orange, aldehydes, fruity notes, ylang-ylang, mimosa, rose, jasmine. Profile: It smells like citrus peel and orange peel at first, then white flowers and vanilla, finishing with a warm, earthy base.."
9567,earthy patchouli with sweet pineapple and vanilla,"Accords: patchouli, woody, sweet. Notes: patchouli, pink pepper, pineapple, hiacynth, iris, lemon, jasmine, rose. Profile: It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery roses, finishing with something earthy and slightly floral.."
9567,fresh floral perfume with musk and spicy pepper,"Accords: patchouli, woody, sweet. Notes: patchouli, pink pepper, pineapple, hiacynth, iris, lemon, jasmine, rose. Profile: It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery roses, finishing with something earthy and slightly floral.."
9567,woody patchouli rose scent for everyday wear,"Accords: patchouli, woody, sweet. Notes: patchouli, pink pepper, pineapple, hiacynth, iris, lemon, jasmine, rose. Profile: It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery roses, finishing with something earthy and slightly floral.."
3861,clean rose soap with pepper,"Accords: fresh, aldehydic, musky. Notes: aldehydes, rose, pink pepper, peony, violet, african orange flower, musk, woodsy notes. Profile: It smells like a florist's pantry full of rose petals and peonies, with something earthy and slightly woody lingering in the air.."
3861,fresh flowers after spring rain,"Accords: fresh, aldehydic, musky. Notes: aldehydes, rose, pink pepper, peony, violet, african orange flower, musk, woodsy notes. Profile: It smells like a florist's pantry full of rose petals and peonies, with something earthy and slightly woody lingering in the air.."
3861,light woody perfume for everyday wear,"Accords: fresh, aldehydic, musky. Notes: aldehydes, rose, pink pepper, peony, violet, african orange flower, musk, woodsy notes. Profile: It smells like a florist's pantry full of rose petals and peonies, with something earthy and slightly woody lingering in the air.."
7097,perfume that smells like sweet milk and vanilla,"Accords: lactonic, vanilla, sweet. Notes: bergamot, lily-of-the-valley, green notes, rose, milk, sugar, vanilla. Profile: It smells like a florist's pantry full of rose petals, with something powdery and sweet lingering in the air.."
7097,fresh flowers with creamy sugary smell,"Accords: lactonic, vanilla, sweet. Notes: bergamot, lily-of-the-valley, green notes, rose, milk, sugar, vanilla. Profile: It smells like a florist's pantry full of rose petals, with something powdery and sweet lingering in the air.."
7097,clean soapy rose with bergamot,"Accords: lactonic, vanilla, sweet. Notes: bergamot, lily-of-the-valley, green notes, rose, milk, sugar, vanilla. Profile: It smells like a florist's pantry full of rose petals, with something powdery and sweet lingering in the air.."
6831,creamy milky skin perfume,"Accords: lactonic, citrus, floral. Notes: aqual, yuzu, hexyl acetate, milk, skin, jasmine, mugane, orcanox. Profile: It smells like powdered yuzu and milk at first, then creamy mugane, with a hint of powdery moss underneath.."
6831,clean laundry and jasmine soap,"Accords: lactonic, citrus, floral. Notes: aqual, yuzu, hexyl acetate, milk, skin, jasmine, mugane, orcanox. Profile: It smells like powdered yuzu and milk at first, then creamy mugane, with a hint of powdery moss underneath.."
6831,fresh citrus with soft musk,"Accords: lactonic, citrus, floral. Notes: aqual, yuzu, hexyl acetate, milk, skin, jasmine, mugane, orcanox. Profile: It smells like powdered yuzu and milk at first, then creamy mugane, with a hint of powdery moss underneath.."
18198,soft powdery perfume with violet and iris,"Accords: powdery, floral, violet. Notes: anise, bergamot, lemon, violet, mimosa, rose, freesia, carnation. Profile: It smells like a florist's pantry full of dried flowers and citrus peel, with something sweet and earthy lurking in the background.."
