Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
paris-elysees,"It smells like citrus peel and thyme at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly woody.",9120,fresh spicy,2017.0,"Accords: woody, mossy, fresh spicy. Notes: lemon, thyme, nutmeg, juniper, jasmine, moss, sandalwood, amber. Profile: It smells like citrus peel and thyme at first, then white flowers with a hint of jasmine, finishing with something earthy and slightly woody..",aromatic,woody,men,"3,91",33,"['lemon', 'thyme', 'nutmeg', 'juniper', 'jasmine', 'moss', 'sandalwood', 'amber']",mossy,earthy,attimo,https://www.fragrantica.com/perfume/paris-elysees/attimo-69970.html
perris-monte-carlo,"It smells like rose petals and geranium at first, then white flowers and amber, finishing with a soft woody base.",9121,vanilla,2012.0,"Accords: amber, woody, vanilla. Notes: artemisia, rose, geranium, amber, labdanum, musk, coumarin, vanilla. Profile: It smells like rose petals and geranium at first, then white flowers and amber, finishing with a soft woody base..",powdery,amber,unisex,"3,91",415,"['artemisia', 'rose', 'geranium', 'amber', 'labdanum', 'musk', 'coumarin', 'vanilla', 'sandalwood', 'cedar']",woody,musky,ambre-gris,https://www.fragrantica.com/perfume/perris-monte-carlo/ambre-gris-15318.html
princesse-marina-de-bourbon,"It smells like ripe apples and orange peel at first, then white flowers with a hint of hyacinth underneath.",9122,floral,2012.0,"Accords: green, rose, floral. Notes: green apple, green notes, orange, rose, hyacinth, violet, white musk, sandalwood. Profile: It smells like ripe apples and orange peel at first, then white flowers with a hint of hyacinth underneath..",powdery,green,women,"3,91",193,"['green apple', 'green notes', 'orange', 'rose', 'hyacinth', 'violet', 'white musk', 'sandalwood', 'cedar']",rose,woody,golden-dynastie,https://www.fragrantica.com/perfume/princesse-marina-de-bourbon/golden-dynastie-16660.html
princesse-marina-de-bourbon,"It smells like sweet pear and rose petals at first, then white flowers, finishing with a soft woody base.",9123,floral,2022.0,"Accords: citrus, white floral, floral. Notes: bergamot, pear, lemon, black currant, rose, jasmine, pear blossom, musk. Profile: It smells like sweet pear and rose petals at first, then white flowers, finishing with a soft woody base..",rose,citrus,women,"3,91",32,"['bergamot', 'pear', 'lemon', 'black currant', 'rose', 'jasmine', 'pear blossom', 'musk', 'cedar', 'paradisone', 'sandalwood']",white floral,fruity,royal-style,https://www.fragrantica.com/perfume/princesse-marina-de-bourbon/royal-style-74959.html
providence-perfume-co,"It smells like a spice market at dawn — sweet citrus peel mixed with powdery vanilla, then softened by creamy vanilla.",9124,sweet,2009.0,"Accords: cacao, warm spicy, sweet. Notes: wormwood, pink pepper, grapefruit, tuberose, champaca, cacao, patchouli, amber. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery vanilla, then softened by creamy vanilla..",patchouli,cacao,unisex,"3,91",55,"['wormwood', 'pink pepper', 'grapefruit', 'tuberose', 'champaca', 'cacao', 'patchouli', 'amber', 'tonka bean', 'vanille']",warm spicy,amber,cocoa-tuberose,https://www.fragrantica.com/perfume/providence-perfume-co/cocoa-tuberose-11585.html
robert-piguet,"It smells like sweet pear and white flowers at first, then soft jasmine and woody musk, finishing with a warm, slightly powdery base.",9125,animalic,2011.0,"Accords: white floral, tuberose, animalic. Notes: gardenia, pear, african orange flower, tuberose, jasmine, musk, sandalwood. Profile: It smells like sweet pear and white flowers at first, then soft jasmine and woody musk, finishing with a warm, slightly powdery base..",sweet,white floral,women,"3,91",447,"['gardenia', 'pear', 'african orange flower', 'tuberose', 'jasmine', 'musk', 'sandalwood']",tuberose,fruity,douglas-hannant,https://www.fragrantica.com/perfume/robert-piguet/douglas-hannant-13063.html
robert-piguet,"It smells like a spice market at dawn — sweet saffron and white flowers mixed with powdery wood, finishing with something earthy and slightly woody.",9126,warm spicy,2012.0,"Accords: woody, amber, warm spicy. Notes: saffron, myrrh, balsam fir, styrax, agarwood (oud), patchouli, guaiac wood. Profile: It smells like a spice market at dawn — sweet saffron and white flowers mixed with powdery wood, finishing with something earthy and slightly woody..",balsamic,woody,unisex,"3,91",345,"['saffron', 'myrrh', 'balsam fir', 'styrax', 'agarwood (oud)', 'patchouli', 'guaiac wood']",amber,oud,oud,https://www.fragrantica.com/perfume/robert-piguet/oud-14703.html
royal-crown,"It smells like a spice market at dawn — sweet almonds and cardamom mixed with white flowers, with something earthy and slightly woody underneath.",9127,amber,2018.0,"Accords: fresh spicy, woody, amber. Notes: nutmeg, cardamom, olive leaf, laurels, tuscan iris, rose, olibanum, cedar. Profile: It smells like a spice market at dawn — sweet almonds and cardamom mixed with white flowers, with something earthy and slightly woody underneath..",warm spicy,fresh spicy,unisex,"3,91",64,"['nutmeg', 'cardamom', 'olive leaf', 'laurels', 'tuscan iris', 'rose', 'olibanum', 'cedar', 'myrrh']",woody,aromatic,imperator,https://www.fragrantica.com/perfume/royal-crown/imperator-49673.html
the-body-shop,"It smells like a spice market at dawn — sweet cinnamon mixed with powdery rose petals, with something earthy and slightly floral lurking in the background.",9128,amber,2008.0,"Accords: musky, powdery, amber. Notes: cinnamon, pepper, black currant, musk, rose, heliotrope, amber, woodsy notes. Profile: It smells like a spice market at dawn — sweet cinnamon mixed with powdery rose petals, with something earthy and slightly floral lurking in the background..",rose,musky,women,"3,91",33,"['cinnamon', 'pepper', 'black currant', 'musk', 'rose', 'heliotrope', 'amber', 'woodsy notes', 'patchouli']",powdery,woody,white-musk-intrigue,https://www.fragrantica.com/perfume/the-body-shop/white-musk-intrigue-4603.html
women-secret,"It smells like ripe pineapple and bergamot at first, then settles into something earthy and slightly sweet.",9129,fruity,2017.0,"Accords: sweet, rum, fruity. Notes: pineapple, bergamot, cotton candy, rum, sandalwood. Profile: It smells like ripe pineapple and bergamot at first, then settles into something earthy and slightly sweet..",woody,sweet,women,"3,91",70,"['pineapple', 'bergamot', 'cotton candy', 'rum', 'sandalwood']",rum,caramel,candy-temptation,https://www.fragrantica.com/perfume/women-secret/candy-temptation-46096.html
yohji-yamamoto,"It smells like citrus peel and orange peel at first, then white flowers and iris, finishing with a soft woody base.",9130,musky,2021.0,"Accords: powdery, citrus, musky. Notes: bergamot, aldehydes, elemi resin, mandarin orange, iris, hawthorn, freesia, white musk. Profile: It smells like citrus peel and orange peel at first, then white flowers and iris, finishing with a soft woody base..",aldehydic,powdery,unisex,"3,91",223,"['bergamot', 'aldehydes', 'elemi resin', 'mandarin orange', 'iris', 'hawthorn', 'freesia', 'white musk', 'ambergris', 'sandalwood']",citrus,floral,yohji-yamamoto-unravel-07-14,https://www.fragrantica.com/perfume/yohji-yamamoto/yohji-yamamoto-unravel-07-14-68007.html
h-m,"It smells like fresh peaches and lilacs at first, then white flowers with a hint of vanilla and wood.",9131,woody,2018.0,"Accords: floral, vanilla, woody. Notes: peach, lilac, lotus, vanilla, white wood. Profile: It smells like fresh peaches and lilacs at first, then white flowers with a hint of vanilla and wood..",fruity,floral,women,"3,91",101,"['peach', 'lilac', 'lotus', 'vanilla', 'white wood']",vanilla,sweet,h-m-rue-cremieux,https://www.fragrantica.com/perfume/h-m/h-m-rue-cremieux-50810.html
h-m,"It smells like ripe grapefruit and citrus peel at first, then soft vanilla and wood, finishing with a warm, slightly earthy base.",9132,floral,2018.0,"Accords: vanilla, citrus, floral. Notes: grapefruit, magnolia, ginger, vanilla, sandalwood. Profile: It smells like ripe grapefruit and citrus peel at first, then soft vanilla and wood, finishing with a warm, slightly earthy base..",powdery,vanilla,women,"3,91",89,"['grapefruit', 'magnolia', 'ginger', 'vanilla', 'sandalwood']",citrus,warm spicy,h-m-way-past-midnight,https://www.fragrantica.com/perfume/h-m/h-m-way-past-midnight-50816.html
lorenzo-villoresi,"It smells like a perfumer's closet at dawn — sweet citrus peel and lemon peel mixed with powdery lavender, then softened by something earthy and slightly woody.",9133,balsamic,1995.0,"Accords: woody, amber, balsamic. Notes: brazilian rosewood, lavender, petitgrain, lemon, orange, sandalwood, labdanum, neroli. Profile: It smells like a perfumer's closet at dawn — sweet citrus peel and lemon peel mixed with powdery lavender, then softened by something earthy and slightly woody..",aromatic,woody,unisex,"3,91",237,"['brazilian rosewood', 'lavender', 'petitgrain', 'lemon', 'orange', 'sandalwood', 'labdanum', 'neroli', 'bulgarian rose', 'sandalwood', 'vetiver', 'opoponax', 'oakmoss', 'amber', 'patchouli', 'musk']",amber,earthy,sandalo,https://www.fragrantica.com/perfume/lorenzo-villoresi/sandalo-5092.html
maurer-wirtz,"It smells like rose petals and powdered roses at first, then agarwood (oud) and warm spices, finishing with something earthy and slightly sweet.",9134,aldehydic,2021.0,"Accords: rose, patchouli, aldehydic. Notes: rose, aldehydes, metallic notes, lavender, musk, grapefruit, agarwood (oud), geranium. Profile: It smells like rose petals and powdered roses at first, then agarwood (oud) and warm spices, finishing with something earthy and slightly sweet..",warm spicy,rose,men,"3,91",57,"['rose', 'aldehydes', 'metallic notes', 'lavender', 'musk', 'grapefruit', 'agarwood (oud)', 'geranium', 'coriander', 'patchouli', 'tonka bean', 'musk']",patchouli,woody,tabac-man-gravity,https://www.fragrantica.com/perfume/maurer-wirtz/tabac-man-gravity-65173.html
miller-harris,"It smells like a leather jacket left in an old wooden shed — sweet raspberries and powdered roses mixed with white flowers, then soft leather with something earthy and slightly amber.",9135,powdery,2019.0,"Accords: leather, fruity, powdery. Notes: raspberry, saffron, black pepper, orris, red rose, violet, leather, amber. Profile: It smells like a leather jacket left in an old wooden shed — sweet raspberries and powdered roses mixed with white flowers, then soft leather with something earthy and slightly amber..",rose,leather,unisex,"3,91",81,"['raspberry', 'saffron', 'black pepper', 'orris', 'red rose', 'violet', 'leather', 'amber', 'patchouli']",fruity,animalic,leather-rouge,https://www.fragrantica.com/perfume/miller-harris/leather-rouge-55977.html
orientica,"It smells like cinnamon and orange peel at first, then white flowers with a hint of powdery sweetness, finishing with something earthy and slightly woody.",9136,cinnamon,2018.0,"Accords: woody, warm spicy, cinnamon. Notes: cinnamon, orange, gurjan balsam, black orchid, patchouli, sandalwood. Profile: It smells like cinnamon and orange peel at first, then white flowers with a hint of powdery sweetness, finishing with something earthy and slightly woody..",patchouli,woody,unisex,"3,91",47,"['cinnamon', 'orange', 'gurjan balsam', 'black orchid', 'patchouli', 'sandalwood']",warm spicy,powdery,royal-amber,https://www.fragrantica.com/perfume/orientica/royal-amber-55916.html
paolo-gigli,"It smells like a florist's pantry full of orange blossoms and citrus peel at first, then settles into something earthy and slightly powdery.",9137,warm spicy,2008.0,"Accords: amber, fresh spicy, warm spicy. Notes: hyacinth, orange, lemon, lily-of-the-valley, incense, nutmeg, clove, lavender. Profile: It smells like a florist's pantry full of orange blossoms and citrus peel at first, then settles into something earthy and slightly powdery..",balsamic,amber,women,"3,91",43,"['hyacinth', 'orange', 'lemon', 'lily-of-the-valley', 'incense', 'nutmeg', 'clove', 'lavender', 'opoponax', 'amber', 'cedar']",fresh spicy,smoky,grecale,https://www.fragrantica.com/perfume/paolo-gigli/grecale-3252.html
v-canto,"It smells like ripe apple and red currants at first, then white flowers and birch, with something earthy and slightly sweet underneath.",9138,sweet,2017.0,"Accords: fruity, woody, sweet. Notes: apple, pineapple, red currant, bergamot, cedar, patchouli, birch, cypriol oil or nagarmotha. Profile: It smells like ripe apple and red currants at first, then white flowers and birch, with something earthy and slightly sweet underneath..",fresh,fruity,unisex,"3,91",224,"['apple', 'pineapple', 'red currant', 'bergamot', 'cedar', 'patchouli', 'birch', 'cypriol oil or nagarmotha', 'jasmine', 'tonka bean', 'benzoin', 'oakmoss', 'musk', 'amber']",woody,earthy,arsenico,https://www.fragrantica.com/perfume/v-canto/arsenico-44257.html
v-canto,"It smells like a flower shop at dawn — sweet florals mixed with powdery sandalwood, then softening into something earthy and slightly floral.",9139,vanilla,2022.0,"Accords: woody, powdery, vanilla. Notes: heliotrope, ambergris, clary sage, musk, ylang-ylang, ambergris, jasmine sambac, magnolia. Profile: It smells like a flower shop at dawn — sweet florals mixed with powdery sandalwood, then softening into something earthy and slightly floral..",warm spicy,woody,unisex,"3,91",44,"['heliotrope', 'ambergris', 'clary sage', 'musk', 'ylang-ylang', 'ambergris', 'jasmine sambac', 'magnolia', 'australian sandalwood', 'cambodian oud', 'patchouli', 'vanilla flower', 'musk']",powdery,animalic,brun,https://www.fragrantica.com/perfume/v-canto/brun-76575.html
thomas-kosmala,"It smells like a flower shop at dawn — sweet magnolia and saffron mixed with white flowers, then softens into something earthy and slightly powdery.",9140,musky,2018.0,"Accords: floral, amber, musky. Notes: magnolia, saffron, bergamot, gardenia, peony, osmanthus, rose, musk. Profile: It smells like a flower shop at dawn — sweet magnolia and saffron mixed with white flowers, then softens into something earthy and slightly powdery..",white floral,floral,unisex,"3,91",116,"['magnolia', 'saffron', 'bergamot', 'gardenia', 'peony', 'osmanthus', 'rose', 'musk', 'incense', 'agarwood (oud)', 'amber']",amber,warm spicy,frenesie,https://www.fragrantica.com/perfume/thomas-kosmala/frenesie-53743.html
the-different-company,"It smells like a spice market at dawn — blueberries and citrus peel mixed with bergamot, then settles into something earthy and slightly woody.",9141,warm spicy,2014.0,"Accords: fruity, amber, warm spicy. Notes: blueberry, ginger, bergamot, plum, egyptian jasmine, tuberose, turkish rose, benzoin. Profile: It smells like a spice market at dawn — blueberries and citrus peel mixed with bergamot, then settles into something earthy and slightly woody..",white floral,fruity,unisex,"3,91",584,"['blueberry', 'ginger', 'bergamot', 'plum', 'egyptian jasmine', 'tuberose', 'turkish rose', 'benzoin', 'patchouli', 'amber', 'woody notes', 'musk']",amber,sweet,une-nuit-magnetique,https://www.fragrantica.com/perfume/the-different-company/une-nuit-magnetique-24458.html
ted-lapidus,"It smells like a spice cabinet left open in an old leather jacket, with something sweet and earthy lurking in the background.",9142,citrus,2015.0,"Accords: warm spicy, cinnamon, citrus. Notes: pink pepper, cardamom, pink grapefruit, cinnamon, cloves, orange, nutmeg, vanilla. Profile: It smells like a spice cabinet left open in an old leather jacket, with something sweet and earthy lurking in the background..",vanilla,warm spicy,men,"3,91",136,"['pink pepper', 'cardamom', 'pink grapefruit', 'cinnamon', 'cloves', 'orange', 'nutmeg', 'vanilla', 'leather', 'amber', 'vetiver']",cinnamon,soft spicy,lapidus-pour-homme-gold-extreme,https://www.fragrantica.com/perfume/ted-lapidus/lapidus-pour-homme-gold-extreme-29571.html
solinotes,"It smells like sweet peach blossoms and white flowers at first, then soft vanilla and musk, finishing with a warm, slightly powdery base.",9143,sweet,2019.0,"Accords: white floral, yellow floral, sweet. Notes: ylang-ylang, jasmine sambac, tuberose, peach blossom, orange blossom, vanilla, musk. Profile: It smells like sweet peach blossoms and white flowers at first, then soft vanilla and musk, finishing with a warm, slightly powdery base..",tuberose,white floral,unisex,"3,91",78,"['ylang-ylang', 'jasmine sambac', 'tuberose', 'peach blossom', 'orange blossom', 'vanilla', 'musk']",yellow floral,woody,ylang-ylang-blossom,https://www.fragrantica.com/perfume/solinotes/ylang-ylang-blossom-58602.html
solinotes,"It smells like citrus peel and yuzu at first, then white flowers, with a soft, slightly earthy base.",9144,none,2018.0,"Accords: citrus, fresh spicy. Notes: lemon, bergamot, yuzu, tangerine, white flowers, oakmoss, patchouli. Profile: It smells like citrus peel and yuzu at first, then white flowers, with a soft, slightly earthy base..",none,citrus,unisex,"3,91",162,"['lemon', 'bergamot', 'yuzu', 'tangerine', 'white flowers', 'oakmoss', 'patchouli']",fresh spicy,none,yuzu,https://www.fragrantica.com/perfume/solinotes/yuzu-50453.html
sarantis,"It smells like fresh strawberries and jasmine at first, then soft vanilla and sultan seeds, finishing with something earthy and slightly woody.",9145,woody,2014.0,"Accords: sweet, vanilla, woody. Notes: big strawberry, jasmine, cornflower or sultan seeds, vanilla, praline, sandalwood. Profile: It smells like fresh strawberries and jasmine at first, then soft vanilla and sultan seeds, finishing with something earthy and slightly woody..",powdery,sweet,women,"3,91",58,"['big strawberry', 'jasmine', 'cornflower or sultan seeds', 'vanilla', 'praline', 'sandalwood']",vanilla,fruity,b-u-candy-love,https://www.fragrantica.com/perfume/sarantis/b-u-candy-love-24084.html
sarantis,"It smells like ripe pear and rose petals at first, then white flowers with a soft, slightly woody base.",9146,sweet,2019.0,"Accords: fruity, citrus, sweet. Notes: strawberry, mandarin orange, pear, rose petals, magnolia, jasmine, white musk, woody notes. Profile: It smells like ripe pear and rose petals at first, then white flowers with a soft, slightly woody base..",floral,fruity,women,"3,91",54,"['strawberry', 'mandarin orange', 'pear', 'rose petals', 'magnolia', 'jasmine', 'white musk', 'woody notes', 'amber']",citrus,rose,c-thru-harmony-bliss,https://www.fragrantica.com/perfume/sarantis/c-thru-harmony-bliss-57859.html
police,"It smells like a spice market at dawn — citrus peel and cardamom mixed with powdery spices, then softens into something earthy and slightly sweet.",9147,fresh spicy,2016.0,"Accords: warm spicy, woody, fresh spicy. Notes: bergamot, citron, cardamom, lavender, nutmeg, clove, rosemary, pink pepper. Profile: It smells like a spice market at dawn — citrus peel and cardamom mixed with powdery spices, then softens into something earthy and slightly sweet..",aromatic,warm spicy,men,"3,91",44,"['bergamot', 'citron', 'cardamom', 'lavender', 'nutmeg', 'clove', 'rosemary', 'pink pepper', 'sandalwood', 'patchouli', 'musk']",woody,citrus,icon-gold,https://www.fragrantica.com/perfume/police/icon-gold-38509.html
police,"It smells like sweet orange blossoms and citrus peel at first, then white flowers and musk, finishing with a warm, slightly powdery base.",9148,powdery,2021.0,"Accords: white floral, musky, powdery. Notes: orange blossom, lavender, aromatic spices, bergamot, cinnamon, solar notes, jasmine, violet. Profile: It smells like sweet orange blossoms and citrus peel at first, then white flowers and musk, finishing with a warm, slightly powdery base..",citrus,white floral,men,"3,91",76,"['orange blossom', 'lavender', 'aromatic spices', 'bergamot', 'cinnamon', 'solar notes', 'jasmine', 'violet', 'apple', 'amber', 'white musk', 'precious woods', 'tonka bean']",musky,violet,police-potion-power-for-him,https://www.fragrantica.com/perfume/police/police-potion-power-for-him-69213.html
police,"It smells like sweet mango and orange peel at first, then white flowers and vanilla, finishing with a powdery sweetness that's slightly earthy.",9149,woody,2017.0,"Accords: vanilla, sweet, woody. Notes: mango, mandarin orange, green apple, grapefruit, bergamot, orange blossom, jasmine, cyclamen. Profile: It smells like sweet mango and orange peel at first, then white flowers and vanilla, finishing with a powdery sweetness that's slightly earthy..",powdery,vanilla,women,"3,91",45,"['mango', 'mandarin orange', 'green apple', 'grapefruit', 'bergamot', 'orange blossom', 'jasmine', 'cyclamen', 'rose', 'vanilla', 'hazelnut', 'milk', 'heliotrope', 'tonka bean', 'patchouli', 'cedar']",sweet,nutty,to-be-camouflage-pink,https://www.fragrantica.com/perfume/police/to-be-camouflage-pink-46210.html
sarah-horowitz-parfums,"It smells like a spice market at dawn — sweet almonds mixed with powdery vanilla, then soft vanilla and musk.",9150,coconut,2012.0,"Accords: vanilla, sweet, coconut. Notes: coconut, almond, gardenia, african orange flower, vanille, egyptian musk, tonka bean. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery vanilla, then soft vanilla and musk..",white floral,vanilla,women,"3,91",121,"['coconut', 'almond', 'gardenia', 'african orange flower', 'vanille', 'egyptian musk', 'tonka bean']",sweet,lactonic,perfect-coconut-milk,https://www.fragrantica.com/perfume/sarah-horowitz-parfums/perfect-coconut-milk-14421.html
s-t-dupont,"It smells like citrus peel and orange peel at first, then white flowers with a soft, slightly woody base.",9151,marine,2010.0,"Accords: citrus, woody, marine. Notes: lime, grapefruit, mandarin orange, bamboo, sea water, woodsy notes, musk. Profile: It smells like citrus peel and orange peel at first, then white flowers with a soft, slightly woody base..",aromatic,citrus,men,"3,91",99,"['lime', 'grapefruit', 'mandarin orange', 'bamboo', 'sea water', 'woodsy notes', 'musk']",woody,none,s-t-dupont-essence-pure-ice-pour-homme,https://www.fragrantica.com/perfume/s-t-dupont/s-t-dupont-essence-pure-ice-pour-homme-8571.html
roads,"It smells like orange peel and citrus peel at first, then white flowers and jasmine, finishing with soft leather and warm wood.",9152,woody,2014.0,"Accords: citrus, powdery, woody. Notes: mandarin orange, grapefruit, lemon, green apple, heliotrope, iris, violet leaf, jasmine. Profile: It smells like orange peel and citrus peel at first, then white flowers and jasmine, finishing with soft leather and warm wood..",white floral,citrus,unisex,"3,91",45,"['mandarin orange', 'grapefruit', 'lemon', 'green apple', 'heliotrope', 'iris', 'violet leaf', 'jasmine', 'rose', 'tuberose', 'leather', 'sandalwood', 'cedar', 'vanilla', 'amber']",powdery,vanilla,white-noise,https://www.fragrantica.com/perfume/roads/white-noise-24689.html
renier-perfumes,"It smells like ripe apples and citrus peel at first, then white flowers with a hint of jasmine underneath.",9153,fresh spicy,2016.0,"Accords: woody, aromatic, fresh spicy. Notes: apple, bergamot, orange blossom, thyme, cedar, cypress, jasmine, leather. Profile: It smells like ripe apples and citrus peel at first, then white flowers with a hint of jasmine underneath..",citrus,woody,unisex,"3,91",125,"['apple', 'bergamot', 'orange blossom', 'thyme', 'cedar', 'cypress', 'jasmine', 'leather', 'ambergris', 'amber']",aromatic,white floral,crystal-rain,https://www.fragrantica.com/perfume/renier-perfumes/crystal-rain-39777.html
reminiscence,"It smells like sweet mint and saffron at first, then white flowers and roses, finishing with a warm, slightly powdery base.",9154,oud,2019.0,"Accords: green, woody, oud. Notes: mint, saffron, almond, mint, violet, lily-of-the-valley, rose, agarwood (oud). Profile: It smells like sweet mint and saffron at first, then white flowers and roses, finishing with a warm, slightly powdery base..",aromatic,green,unisex,"3,91",125,"['mint', 'saffron', 'almond', 'mint', 'violet', 'lily-of-the-valley', 'rose', 'agarwood (oud)', 'cypriol oil or nagarmotha', 'patchouli', 'musk']",woody,earthy,oud-glacial,https://www.fragrantica.com/perfume/reminiscence/oud-glacial-57361.html
regalien,"It smells like orange blossoms and bergamot at first, then white flowers and powdery flowers, finishing with soft vanilla and warm wood.",9155,animalic,2019.0,"Accords: white floral, sweet, animalic. Notes: orange blossom, bergamot, plum, tiare flower, tuberose, gardenia, jasmine, heliotrope. Profile: It smells like orange blossoms and bergamot at first, then white flowers and powdery flowers, finishing with soft vanilla and warm wood..",powdery,white floral,unisex,"3,91",34,"['orange blossom', 'bergamot', 'plum', 'tiare flower', 'tuberose', 'gardenia', 'jasmine', 'heliotrope', 'ylang-ylang', 'musk', 'vanilla', 'walnut', 'amber', 'patchouli']",sweet,none,ceremony,https://www.fragrantica.com/perfume/regalien/ceremony-69318.html
rance-1795,"It smells like a leather jacket left open in an old wooden shed — minty and slightly spiced, with something sweet and earthy underneath.",9156,leather,2011.0,"Accords: warm spicy, citrus, leather. Notes: mint, mandarin orange, grapefruit, petitgrain, cinnamon, rose, cardamom, pepper. Profile: It smells like a leather jacket left open in an old wooden shed — minty and slightly spiced, with something sweet and earthy underneath..",aromatic,warm spicy,men,"3,91",54,"['mint', 'mandarin orange', 'grapefruit', 'petitgrain', 'cinnamon', 'rose', 'cardamom', 'pepper', 'leather', 'amber', 'patchouli', 'woodsy notes']",citrus,cinnamon,rue-rance-eau-superbe,https://www.fragrantica.com/perfume/rance-1795/rue-rance-eau-superbe-11895.html
pinrose,"It smells like a spice market at dawn — sweet vanilla and cardamom mixed with buttery amber, with something earthy and slightly woody underneath.",9157,woody,2016.0,"Accords: warm spicy, cacao, woody. Notes: cacao, cardamom, rum, butter, amber, vetiver, cedar. Profile: It smells like a spice market at dawn — sweet vanilla and cardamom mixed with buttery amber, with something earthy and slightly woody underneath..",rum,warm spicy,unisex,"3,91",229,"['cacao', 'cardamom', 'rum', 'butter', 'amber', 'vetiver', 'cedar']",cacao,aromatic,gilded-fox,https://www.fragrantica.com/perfume/pinrose/gilded-fox-38669.html
phebo,"It smells like a flower shop at dawn — citrus peel and white flowers mixed with powdery wood, then softens into something earthy and slightly floral.",9158,fresh spicy,2011.0,"Accords: green, white floral, fresh spicy. Notes: galbanum, bergamot, black pepper, lemon, hyacinth, lily-of-the-valley, gardenia, violet. Profile: It smells like a flower shop at dawn — citrus peel and white flowers mixed with powdery wood, then softens into something earthy and slightly floral..",aromatic,green,women,"3,91",64,"['galbanum', 'bergamot', 'black pepper', 'lemon', 'hyacinth', 'lily-of-the-valley', 'gardenia', 'violet', 'ylang-ylang', 'cedar', 'musk', 'jasmine', 'white musk', 'amber']",white floral,floral,samambaia,https://www.fragrantica.com/perfume/phebo/samambaia-25455.html
parfums-berdoues,"It smells like a fruit stand next to an old wood stove, with something sweet and slightly earthy lurking in the background.",9159,floral,2017.0,"Accords: sweet, almond, floral. Notes: mimosa, hawthorn, almond, musk, tonka bean. Profile: It smells like a fruit stand next to an old wood stove, with something sweet and slightly earthy lurking in the background..",powdery,sweet,unisex,"3,91",56,"['mimosa', 'hawthorn', 'almond', 'musk', 'tonka bean']",almond,yellow floral,amande-tonka,https://www.fragrantica.com/perfume/parfums-berdoues/amande-tonka-47038.html
parfum-d-empire,"It smells like a spice market at dawn — sweet blackberry and nettle mixed with white flowers, then softens into something earthy and slightly powdery.",9160,iris,2021.0,"Accords: green, aromatic, iris. Notes: erigeron (fleabane), blackberry, nettle, thistle, erigeron (fleabane), orris root, erigeron (fleabane). Profile: It smells like a spice market at dawn — sweet blackberry and nettle mixed with white flowers, then softens into something earthy and slightly powdery..",fruity,green,unisex,"3,91",246,"['erigeron (fleabane)', 'blackberry', 'nettle', 'thistle', 'erigeron (fleabane)', 'orris root', 'erigeron (fleabane)']",aromatic,herbal,mal-aime,https://www.fragrantica.com/perfume/parfum-d-empire/mal-aime-67708.html
oscar-de-la-renta,"It smells like citrus peel and white flowers at first, then soft florals with a hint of powdery wood underneath.",9161,citrus,2021.0,"Accords: sweet, powdery, citrus. Notes: mandarin orange, ginger flower, vanilla orchid, heliotrope, watery notes, praline, musk, amberwood. Profile: It smells like citrus peel and white flowers at first, then soft florals with a hint of powdery wood underneath..",floral,sweet,women,"3,91",369,"['mandarin orange', 'ginger flower', 'vanilla orchid', 'heliotrope', 'watery notes', 'praline', 'musk', 'amberwood']",powdery,aquatic,alibi-eau-de-parfum,https://www.fragrantica.com/perfume/oscar-de-la-renta/alibi-eau-de-parfum-66515.html
ojar,"It smells like citrus peel and rose petals at first, then white flowers with a hint of powdery amber underneath.",9162,powdery,2022.0,"Accords: rose, musky, powdery. Notes: pink pepper, blood orange, rose, white amber, patchouli, vetiver, white musk, vanilla. Profile: It smells like citrus peel and rose petals at first, then white flowers with a hint of powdery amber underneath..",soft spicy,rose,unisex,"3,91",46,"['pink pepper', 'blood orange', 'rose', 'white amber', 'patchouli', 'vetiver', 'white musk', 'vanilla', 'oakmoss']",musky,amber,red-redemption-eau-de-parfum,https://www.fragrantica.com/perfume/ojar/red-redemption-eau-de-parfum-77824.html
oakcha,"It smells like a candy bar at dawn — sweet caramel and honey mixed with vanilla syrup, then softened by something powdery and slightly earthy.",9163,powdery,2024.0,"Accords: sweet, vanilla, powdery. Notes: coconut milk, caramel, tonka bean, honey, white musk, vanilla, marshmallow, amber. Profile: It smells like a candy bar at dawn — sweet caramel and honey mixed with vanilla syrup, then softened by something powdery and slightly earthy..",musky,sweet,unisex,"3,91",69,"['coconut milk', 'caramel', 'tonka bean', 'honey', 'white musk', 'vanilla', 'marshmallow', 'amber']",vanilla,amber,that-girl-viral-vanilla,https://www.fragrantica.com/perfume/oakcha/that-girl-viral-vanilla-93680.html
